document_id,document_page,feature_name
document_864,20,Company Benefits and Policies Clause
document_864,20,OTHER
document_864,20,Management Rights Clause
document_864,20,Work Hours Clause
document_864,20,Vacation Clause
document_864,20,Sick Leave Clause
document_864,21,Vacation Clause
document_864,21,Sick Leave Clause
document_864,21,Bargaining Unit Clause
document_864,21,Company Benefits and Policies Clause
document_864,21,Savings Clause
document_864,21,Duration Clause
document_864,21,Parties to Agreement and Preamble
document_864,22,Wages Clause
document_864,23,Wages Clause
document_864,23,Parties to Agreement and Preamble
document_864,24,Dues Checkoff Clause
document_864,25,Dues Checkoff Clause
document_864,25,Notices Clause
document_864,26,Dues Checkoff Clause
